"2020-01-22","Chickasaw","19037","43.06","-92.32","0"
"2020-01-22","Appanoose","19007","40.74","-92.87","0"
"2020-01-22","Audubon","19009","41.68","-94.91","0"
"2020-01-22","Benton","19011","42.08","-92.06","0"
"2020-01-22","Black Hawk","19013","42.47","-92.31","0"
"2020-01-22","Adair","19001","41.33","-94.47","0"
"2020-01-22","Adams","19003","41.03","-94.70","0"
"2020-01-22","Allamakee","19005","43.28","-91.38","0"
"2020-01-22","Butler","19023","42.73","-92.79","0"
"2020-01-22","Calhoun","19025","42.39","-94.64","0"
"2020-01-22","Carroll","19027","42.04","-94.86","0"
"2020-01-22","Cass","19029","41.33","-94.93","0"
"2020-01-22","Boone","19015","42.04","-93.93","0"
"2020-01-22","Bremer","19017","42.77","-92.32","0"
"2020-01-22","Buchanan","19019","42.47","-91.84","0"
"2020-01-22","Buena Vista","19021","42.74","-95.15","0"
"2020-01-22","Worth","19195","43.38","-93.26","0"
"2020-01-22","Wright","19197","42.73","-93.74","0"
"2020-01-22","Taylor","19173","40.74","-94.70","0"
"2020-01-22","Unassigned","90019","0.00","0.00","0"
"2020-01-22","Union","19175","41.03","-94.24","0"
"2020-01-22","Van Buren","19177","40.75","-91.95","0"
"2020-01-22","Plymouth","19149","42.74","-96.21","0"
"2020-01-22","Pocahontas","19151","42.73","-94.68","0"
"2020-01-22","Polk","19153","41.69","-93.58","0"
"2020-01-22","Pottawattamie","19155","41.34","-95.54","0"
"2020-01-22","Shelby","19165","41.69","-95.31","0"
"2020-01-22","Sioux","19167","43.08","-96.18","0"
"2020-01-22","Story","19169","42.04","-93.46","0"
"2020-01-22","Tama","19171","42.08","-92.53","0"
"2020-01-22","Webster","19187","42.43","-94.18","0"
"2020-01-22","Winnebago","19189","43.38","-93.73","0"
"2020-01-22","Winneshiek","19191","43.29","-91.84","0"
"2020-01-22","Woodbury","19193","42.39","-96.05","0"
"2020-01-22","Poweshiek","19157","41.69","-92.53","0"
"2020-01-22","Ringgold","19159","40.74","-94.24","0"
"2020-01-22","Sac","19161","42.39","-95.11","0"
"2020-01-22","Scott","19163","41.64","-90.62","0"
"2020-01-22","Wapello","19179","41.03","-92.41","0"
"2020-01-22","Warren","19181","41.34","-93.56","0"
"2020-01-22","Washington","19183","41.34","-91.72","0"
"2020-01-22","Wayne","19185","40.74","-93.33","0"
"2020-01-23","Wapello","19179","41.03","-92.41","0"
"2020-01-23","Warren","19181","41.34","-93.56","0"
"2020-01-23","Washington","19183","41.34","-91.72","0"
"2020-01-23","Wayne","19185","40.74","-93.33","0"
"2020-01-23","Plymouth","19149","42.74","-96.21","0"
"2020-01-23","Pocahontas","19151","42.73","-94.68","0"
"2020-01-23","Polk","19153","41.69","-93.58","0"
"2020-01-23","Pottawattamie","19155","41.34","-95.54","0"
"2020-01-23","Worth","19195","43.38","-93.26","0"
"2020-01-23","Wright","19197","42.73","-93.74","0"
"2020-01-23","Taylor","19173","40.74","-94.70","0"
"2020-01-23","Unassigned","90019","0.00","0.00","0"
"2020-01-23","Union","19175","41.03","-94.24","0"
"2020-01-23","Van Buren","19177","40.75","-91.95","0"
"2020-01-23","Poweshiek","19157","41.69","-92.53","0"
"2020-01-23","Ringgold","19159","40.74","-94.24","0"
"2020-01-23","Sac","19161","42.39","-95.11","0"
"2020-01-23","Scott","19163","41.64","-90.62","0"
"2020-01-23","Shelby","19165","41.69","-95.31","0"
"2020-01-23","Sioux","19167","43.08","-96.18","0"
"2020-01-23","Story","19169","42.04","-93.46","0"
"2020-01-23","Tama","19171","42.08","-92.53","0"
"2020-01-23","Webster","19187","42.43","-94.18","0"
"2020-01-23","Winnebago","19189","43.38","-93.73","0"
"2020-01-23","Winneshiek","19191","43.29","-91.84","0"
"2020-01-23","Woodbury","19193","42.39","-96.05","0"
"2020-01-23","Marshall","19127","42.04","-93.00","0"
"2020-01-23","Mills","19129","41.03","-95.62","0"
"2020-01-23","Mitchell","19131","43.36","-92.79","0"
"2020-01-23","Monona","19133","42.05","-95.96","0"
"2020-01-23","Iowa","19095","41.69","-92.06","0"
"2020-01-23","Jackson","19097","42.17","-90.57","0"
"2020-01-23","Jasper","19099","41.69","-93.06","0"
"2020-01-23","Jefferson","19101","41.03","-91.95","0"
"2020-01-23","Osceola","19143","43.38","-95.62","0"
"2020-01-23","Out of IA","80019","0.00","0.00","0"
"2020-01-23","Page","19145","40.74","-95.15","0"
"2020-01-23","Palo Alto","19147","43.08","-94.68","0"
"2020-01-23","Lyon","19119","43.38","-96.21","0"
"2020-01-23","Madison","19121","41.33","-94.02","0"
"2020-01-23","Mahaska","19123","41.34","-92.64","0"
"2020-01-23","Marion","19125","41.33","-93.10","0"
"2020-01-23","Johnson","19103","41.67","-91.59","0"
"2020-01-23","Jones","19105","42.12","-91.13","0"
"2020-01-23","Keokuk","19107","41.34","-92.18","0"
"2020-01-23","Kossuth","19109","43.20","-94.21","0"
"2020-01-23","Lee","19111","40.64","-91.48","0"
"2020-01-23","Linn","19113","42.08","-91.60","0"
"2020-01-23","Louisa","19115","41.22","-91.26","0"
"2020-01-23","Lucas","19117","41.03","-93.33","0"
"2020-01-23","Monroe","19135","41.03","-92.87","0"
"2020-01-23","Montgomery","19137","41.03","-95.16","0"
"2020-01-23","Muscatine","19139","41.48","-91.11","0"
"2020-01-23","O'Brien","19141","43.08","-95.62","0"
"2020-01-23","Boone","19015","42.04","-93.93","0"
"2020-01-23","Bremer","19017","42.77","-92.32","0"
"2020-01-23","Buchanan","19019","42.47","-91.84","0"
"2020-01-23","Buena Vista","19021","42.74","-95.15","0"
"2020-01-23","Cedar","19031","41.77","-91.13","0"
"2020-01-23","Cerro Gordo","19033","43.08","-93.26","0"
"2020-01-23","Cherokee","19035","42.74","-95.62","0"
"2020-01-23","Chickasaw","19037","43.06","-92.32","0"
"2020-01-23","Appanoose","19007","40.74","-92.87","0"
"2020-01-23","Audubon","19009","41.68","-94.91","0"
"2020-01-23","Benton","19011","42.08","-92.06","0"
"2020-01-23","Black Hawk","19013","42.47","-92.31","0"
"2020-01-23","Adair","19001","41.33","-94.47","0"
"2020-01-23","Adams","19003","41.03","-94.70","0"
"2020-01-23","Allamakee","19005","43.28","-91.38","0"
"2020-01-23","Butler","19023","42.73","-92.79","0"
"2020-01-23","Calhoun","19025","42.39","-94.64","0"
"2020-01-23","Carroll","19027","42.04","-94.86","0"
"2020-01-23","Cass","19029","41.33","-94.93","0"
"2020-01-23","Fremont","19071","40.75","-95.60","0"
"2020-01-23","Greene","19073","42.04","-94.40","0"
"2020-01-23","Grundy","19075","42.40","-92.79","0"
"2020-01-23","Guthrie","19077","41.68","-94.50","0"
"2020-01-23","Clarke","19039","41.03","-93.78","0"
"2020-01-23","Clay","19041","43.08","-95.15","0"
"2020-01-23","Clayton","19043","42.84","-91.34","0"
"2020-01-23","Clinton","19045","41.90","-90.53","0"
"2020-01-23","Henry","19087","40.99","-91.54","0"
"2020-01-23","Howard","19089","43.36","-92.32","0"
"2020-01-23","Humboldt","19091","42.78","-94.21","0"
"2020-01-23","Ida","19093","42.39","-95.51","0"
"2020-01-23","Emmet","19063","43.38","-94.68","0"
"2020-01-23","Fayette","19065","42.86","-91.84","0"
"2020-01-23","Floyd","19067","43.06","-92.79","0"
"2020-01-23","Franklin","19069","42.73","-93.26","0"
"2020-01-23","Crawford","19047","42.04","-95.38","0"
"2020-01-23","Dallas","19049","41.69","-94.04","0"
"2020-01-23","Davis","19051","40.75","-92.41","0"
"2020-01-23","Decatur","19053","40.74","-93.79","0"
"2020-01-23","Delaware","19055","42.47","-91.37","0"
"2020-01-23","Des Moines","19057","40.92","-91.18","0"
"2020-01-23","Dickinson","19059","43.38","-95.15","0"
"2020-01-23","Dubuque","19061","42.47","-90.88","0"
"2020-01-23","Hamilton","19079","42.38","-93.70","0"
"2020-01-23","Hancock","19081","43.08","-93.73","0"
"2020-01-23","Hardin","19083","42.38","-93.24","0"
"2020-01-23","Harrison","19085","41.68","-95.82","0"
"2020-01-24","Webster","19187","42.43","-94.18","0"
"2020-01-24","Winnebago","19189","43.38","-93.73","0"
"2020-01-24","Winneshiek","19191","43.29","-91.84","0"
"2020-01-24","Woodbury","19193","42.39","-96.05","0"
"2020-01-24","Worth","19195","43.38","-93.26","0"
"2020-01-24","Wright","19197","42.73","-93.74","0"
"2020-01-24","Wapello","19179","41.03","-92.41","0"
"2020-01-24","Warren","19181","41.34","-93.56","0"
"2020-01-24","Washington","19183","41.34","-91.72","0"
"2020-01-24","Wayne","19185","40.74","-93.33","0"
"2020-01-24","Plymouth","19149","42.74","-96.21","0"
"2020-01-24","Pocahontas","19151","42.73","-94.68","0"
"2020-01-24","Polk","19153","41.69","-93.58","0"
"2020-01-24","Pottawattamie","19155","41.34","-95.54","0"
"2020-01-24","Shelby","19165","41.69","-95.31","0"
"2020-01-24","Sioux","19167","43.08","-96.18","0"
"2020-01-24","Story","19169","42.04","-93.46","0"
"2020-01-24","Tama","19171","42.08","-92.53","0"
"2020-01-24","Taylor","19173","40.74","-94.70","0"
"2020-01-24","Unassigned","90019","0.00","0.00","0"
"2020-01-24","Union","19175","41.03","-94.24","0"
"2020-01-24","Van Buren","19177","40.75","-91.95","0"
"2020-01-24","Poweshiek","19157","41.69","-92.53","0"
"2020-01-24","Ringgold","19159","40.74","-94.24","0"
"2020-01-24","Sac","19161","42.39","-95.11","0"
"2020-01-24","Scott","19163","41.64","-90.62","0"
"2020-01-24","Hamilton","19079","42.38","-93.70","0"
"2020-01-24","Hancock","19081","43.08","-93.73","0"
"2020-01-24","Hardin","19083","42.38","-93.24","0"
"2020-01-24","Harrison","19085","41.68","-95.82","0"
"2020-01-24","Henry","19087","40.99","-91.54","0"
"2020-01-24","Howard","19089","43.36","-92.32","0"
"2020-01-24","Humboldt","19091","42.78","-94.21","0"
"2020-01-24","Ida","19093","42.39","-95.51","0"
"2020-01-24","Fremont","19071","40.75","-95.60","0"
"2020-01-24","Greene","19073","42.04","-94.40","0"
"2020-01-24","Grundy","19075","42.40","-92.79","0"
"2020-01-24","Guthrie","19077","41.68","-94.50","0"
"2020-01-24","Clarke","19039","41.03","-93.78","0"
"2020-01-24","Clay","19041","43.08","-95.15","0"
"2020-01-24","Clayton","19043","42.84","-91.34","0"
"2020-01-24","Clinton","19045","41.90","-90.53","0"
"2020-01-24","Delaware","19055","42.47","-91.37","0"
"2020-01-24","Des Moines","19057","40.92","-91.18","0"
"2020-01-24","Dickinson","19059","43.38","-95.15","0"
"2020-01-24","Dubuque","19061","42.47","-90.88","0"
"2020-01-24","Emmet","19063","43.38","-94.68","0"
"2020-01-24","Fayette","19065","42.86","-91.84","0"
"2020-01-24","Floyd","19067","43.06","-92.79","0"
"2020-01-24","Franklin","19069","42.73","-93.26","0"
"2020-01-24","Crawford","19047","42.04","-95.38","0"
"2020-01-24","Dallas","19049","41.69","-94.04","0"
"2020-01-24","Davis","19051","40.75","-92.41","0"
"2020-01-24","Decatur","19053","40.74","-93.79","0"
"2020-01-24","Monroe","19135","41.03","-92.87","0"
"2020-01-24","Montgomery","19137","41.03","-95.16","0"
"2020-01-24","Muscatine","19139","41.48","-91.11","0"
"2020-01-24","O'Brien","19141","43.08","-95.62","0"
"2020-01-24","Osceola","19143","43.38","-95.62","0"
"2020-01-24","Out of IA","80019","0.00","0.00","0"
"2020-01-24","Page","19145","40.74","-95.15","0"
"2020-01-24","Palo Alto","19147","43.08","-94.68","0"
"2020-01-24","Marshall","19127","42.04","-93.00","0"
"2020-01-24","Mills","19129","41.03","-95.62","0"
"2020-01-24","Mitchell","19131","43.36","-92.79","0"
"2020-01-24","Monona","19133","42.05","-95.96","0"
"2020-01-24","Iowa","19095","41.69","-92.06","0"
"2020-01-24","Jackson","19097","42.17","-90.57","0"
"2020-01-24","Jasper","19099","41.69","-93.06","0"
"2020-01-24","Jefferson","19101","41.03","-91.95","0"
"2020-01-24","Lee","19111","40.64","-91.48","0"
"2020-01-24","Linn","19113","42.08","-91.60","0"
"2020-01-24","Louisa","19115","41.22","-91.26","0"
"2020-01-24","Lucas","19117","41.03","-93.33","0"
"2020-01-24","Lyon","19119","43.38","-96.21","0"
"2020-01-24","Madison","19121","41.33","-94.02","0"
"2020-01-24","Mahaska","19123","41.34","-92.64","0"
"2020-01-24","Marion","19125","41.33","-93.10","0"
"2020-01-24","Johnson","19103","41.67","-91.59","0"
"2020-01-24","Jones","19105","42.12","-91.13","0"
"2020-01-24","Keokuk","19107","41.34","-92.18","0"
"2020-01-24","Kossuth","19109","43.20","-94.21","0"
"2020-01-24","Butler","19023","42.73","-92.79","0"
"2020-01-24","Calhoun","19025","42.39","-94.64","0"
"2020-01-24","Carroll","19027","42.04","-94.86","0"
"2020-01-24","Cass","19029","41.33","-94.93","0"
"2020-01-24","Cedar","19031","41.77","-91.13","0"
"2020-01-24","Cerro Gordo","19033","43.08","-93.26","0"
"2020-01-24","Cherokee","19035","42.74","-95.62","0"
"2020-01-24","Chickasaw","19037","43.06","-92.32","0"
"2020-01-24","Boone","19015","42.04","-93.93","0"
"2020-01-24","Bremer","19017","42.77","-92.32","0"
"2020-01-24","Buchanan","19019","42.47","-91.84","0"
"2020-01-24","Buena Vista","19021","42.74","-95.15","0"
"2020-01-24","Adair","19001","41.33","-94.47","0"
"2020-01-24","Adams","19003","41.03","-94.70","0"
"2020-01-24","Allamakee","19005","43.28","-91.38","0"
"2020-01-24","Appanoose","19007","40.74","-92.87","0"
"2020-01-24","Audubon","19009","41.68","-94.91","0"
"2020-01-24","Benton","19011","42.08","-92.06","0"
"2020-01-24","Black Hawk","19013","42.47","-92.31","0"
"2020-01-25","Boone","19015","42.04","-93.93","0"
"2020-01-25","Bremer","19017","42.77","-92.32","0"
"2020-01-25","Buchanan","19019","42.47","-91.84","0"
"2020-01-25","Buena Vista","19021","42.74","-95.15","0"
"2020-01-25","Butler","19023","42.73","-92.79","0"
"2020-01-25","Calhoun","19025","42.39","-94.64","0"
"2020-01-25","Carroll","19027","42.04","-94.86","0"
"2020-01-25","Cass","19029","41.33","-94.93","0"
"2020-01-25","Cedar","19031","41.77","-91.13","0"
"2020-01-25","Cerro Gordo","19033","43.08","-93.26","0"
"2020-01-25","Cherokee","19035","42.74","-95.62","0"
"2020-01-25","Chickasaw","19037","43.06","-92.32","0"
"2020-01-25","Appanoose","19007","40.74","-92.87","0"
"2020-01-25","Audubon","19009","41.68","-94.91","0"
"2020-01-25","Benton","19011","42.08","-92.06","0"
"2020-01-25","Black Hawk","19013","42.47","-92.31","0"
"2020-01-25","Adair","19001","41.33","-94.47","0"
"2020-01-25","Adams","19003","41.03","-94.70","0"
"2020-01-25","Allamakee","19005","43.28","-91.38","0"
"2020-01-25","Poweshiek","19157","41.69","-92.53","0"
"2020-01-25","Ringgold","19159","40.74","-94.24","0"
"2020-01-25","Sac","19161","42.39","-95.11","0"
"2020-01-25","Scott","19163","41.64","-90.62","0"
"2020-01-25","Wapello","19179","41.03","-92.41","0"
"2020-01-25","Warren","19181","41.34","-93.56","0"
"2020-01-25","Washington","19183","41.34","-91.72","0"
"2020-01-25","Wayne","19185","40.74","-93.33","0"
"2020-01-25","Webster","19187","42.43","-94.18","0"
"2020-01-25","Winnebago","19189","43.38","-93.73","0"
"2020-01-25","Winneshiek","19191","43.29","-91.84","0"
"2020-01-25","Woodbury","19193","42.39","-96.05","0"
"2020-01-25","Worth","19195","43.38","-93.26","0"
"2020-01-25","Wright","19197","42.73","-93.74","0"
"2020-01-25","Taylor","19173","40.74","-94.70","0"
"2020-01-25","Unassigned","90019","0.00","0.00","0"
"2020-01-25","Union","19175","41.03","-94.24","0"
"2020-01-25","Van Buren","19177","40.75","-91.95","0"
"2020-01-25","Plymouth","19149","42.74","-96.21","0"
"2020-01-25","Pocahontas","19151","42.73","-94.68","0"
"2020-01-25","Polk","19153","41.69","-93.58","0"
"2020-01-25","Pottawattamie","19155","41.34","-95.54","0"
"2020-01-25","Shelby","19165","41.69","-95.31","0"
"2020-01-25","Sioux","19167","43.08","-96.18","0"
"2020-01-25","Story","19169","42.04","-93.46","0"
"2020-01-25","Tama","19171","42.08","-92.53","0"
"2020-01-25","Johnson","19103","41.67","-91.59","0"
"2020-01-25","Jones","19105","42.12","-91.13","0"
"2020-01-25","Keokuk","19107","41.34","-92.18","0"
"2020-01-25","Kossuth","19109","43.20","-94.21","0"
"2020-01-25","Marshall","19127","42.04","-93.00","0"
"2020-01-25","Mills","19129","41.03","-95.62","0"
"2020-01-25","Mitchell","19131","43.36","-92.79","0"
"2020-01-25","Monona","19133","42.05","-95.96","0"
"2020-01-25","Monroe","19135","41.03","-92.87","0"
"2020-01-25","Montgomery","19137","41.03","-95.16","0"
"2020-01-25","Muscatine","19139","41.48","-91.11","0"
"2020-01-25","O'Brien","19141","43.08","-95.62","0"
"2020-01-25","Osceola","19143","43.38","-95.62","0"
"2020-01-25","Out of IA","80019","0.00","0.00","0"
"2020-01-25","Page","19145","40.74","-95.15","0"
"2020-01-25","Palo Alto","19147","43.08","-94.68","0"
"2020-01-25","Lyon","19119","43.38","-96.21","0"
"2020-01-25","Madison","19121","41.33","-94.02","0"
"2020-01-25","Mahaska","19123","41.34","-92.64","0"
"2020-01-25","Marion","19125","41.33","-93.10","0"
"2020-01-25","Iowa","19095","41.69","-92.06","0"
"2020-01-25","Jackson","19097","42.17","-90.57","0"
"2020-01-25","Jasper","19099","41.69","-93.06","0"
"2020-01-25","Jefferson","19101","41.03","-91.95","0"
"2020-01-25","Lee","19111","40.64","-91.48","0"
"2020-01-25","Linn","19113","42.08","-91.60","0"
"2020-01-25","Louisa","19115","41.22","-91.26","0"
"2020-01-25","Lucas","19117","41.03","-93.33","0"
"2020-01-25","Crawford","19047","42.04","-95.38","0"
"2020-01-25","Dallas","19049","41.69","-94.04","0"
"2020-01-25","Davis","19051","40.75","-92.41","0"
"2020-01-25","Decatur","19053","40.74","-93.79","0"
"2020-01-25","Fremont","19071","40.75","-95.60","0"
"2020-01-25","Greene","19073","42.04","-94.40","0"
"2020-01-25","Grundy","19075","42.40","-92.79","0"
"2020-01-25","Guthrie","19077","41.68","-94.50","0"
"2020-01-25","Hamilton","19079","42.38","-93.70","0"
"2020-01-25","Hancock","19081","43.08","-93.73","0"
"2020-01-25","Hardin","19083","42.38","-93.24","0"
"2020-01-25","Harrison","19085","41.68","-95.82","0"
"2020-01-25","Henry","19087","40.99","-91.54","0"
"2020-01-25","Howard","19089","43.36","-92.32","0"
"2020-01-25","Humboldt","19091","42.78","-94.21","0"
"2020-01-25","Ida","19093","42.39","-95.51","0"
"2020-01-25","Emmet","19063","43.38","-94.68","0"
"2020-01-25","Fayette","19065","42.86","-91.84","0"
"2020-01-25","Floyd","19067","43.06","-92.79","0"
"2020-01-25","Franklin","19069","42.73","-93.26","0"
"2020-01-25","Clarke","19039","41.03","-93.78","0"
"2020-01-25","Clay","19041","43.08","-95.15","0"
"2020-01-25","Clayton","19043","42.84","-91.34","0"
"2020-01-25","Clinton","19045","41.90","-90.53","0"
"2020-01-25","Delaware","19055","42.47","-91.37","0"
"2020-01-25","Des Moines","19057","40.92","-91.18","0"
"2020-01-25","Dickinson","19059","43.38","-95.15","0"
"2020-01-25","Dubuque","19061","42.47","-90.88","0"
"2020-01-26","Delaware","19055","42.47","-91.37","0"
"2020-01-26","Des Moines","19057","40.92","-91.18","0"
"2020-01-26","Dickinson","19059","43.38","-95.15","0"
"2020-01-26","Dubuque","19061","42.47","-90.88","0"
"2020-01-26","Hamilton","19079","42.38","-93.70","0"
"2020-01-26","Hancock","19081","43.08","-93.73","0"
"2020-01-26","Hardin","19083","42.38","-93.24","0"
"2020-01-26","Harrison","19085","41.68","-95.82","0"
"2020-01-26","Crawford","19047","42.04","-95.38","0"
"2020-01-26","Dallas","19049","41.69","-94.04","0"
"2020-01-26","Davis","19051","40.75","-92.41","0"
"2020-01-26","Decatur","19053","40.74","-93.79","0"
"2020-01-26","Fremont","19071","40.75","-95.60","0"
"2020-01-26","Greene","19073","42.04","-94.40","0"
"2020-01-26","Grundy","19075","42.40","-92.79","0"
"2020-01-26","Guthrie","19077","41.68","-94.50","0"
"2020-01-26","Clarke","19039","41.03","-93.78","0"
"2020-01-26","Clay","19041","43.08","-95.15","0"
"2020-01-26","Clayton","19043","42.84","-91.34","0"
"2020-01-26","Clinton","19045","41.90","-90.53","0"
"2020-01-26","Henry","19087","40.99","-91.54","0"
"2020-01-26","Howard","19089","43.36","-92.32","0"
"2020-01-26","Humboldt","19091","42.78","-94.21","0"
"2020-01-26","Ida","19093","42.39","-95.51","0"
"2020-01-26","Emmet","19063","43.38","-94.68","0"
"2020-01-26","Fayette","19065","42.86","-91.84","0"
"2020-01-26","Floyd","19067","43.06","-92.79","0"
"2020-01-26","Franklin","19069","42.73","-93.26","0"
"2020-01-26","Adair","19001","41.33","-94.47","0"
"2020-01-26","Adams","19003","41.03","-94.70","0"
"2020-01-26","Allamakee","19005","43.28","-91.38","0"
"2020-01-26","Butler","19023","42.73","-92.79","0"
"2020-01-26","Calhoun","19025","42.39","-94.64","0"
"2020-01-26","Carroll","19027","42.04","-94.86","0"
"2020-01-26","Cass","19029","41.33","-94.93","0"
"2020-01-26","Boone","19015","42.04","-93.93","0"
"2020-01-26","Bremer","19017","42.77","-92.32","0"
"2020-01-26","Buchanan","19019","42.47","-91.84","0"
"2020-01-26","Buena Vista","19021","42.74","-95.15","0"
"2020-01-26","Cedar","19031","41.77","-91.13","0"
"2020-01-26","Cerro Gordo","19033","43.08","-93.26","0"
"2020-01-26","Cherokee","19035","42.74","-95.62","0"
"2020-01-26","Chickasaw","19037","43.06","-92.32","0"
"2020-01-26","Appanoose","19007","40.74","-92.87","0"
"2020-01-26","Audubon","19009","41.68","-94.91","0"
"2020-01-26","Benton","19011","42.08","-92.06","0"
"2020-01-26","Black Hawk","19013","42.47","-92.31","0"
"2020-01-26","Shelby","19165","41.69","-95.31","0"
"2020-01-26","Sioux","19167","43.08","-96.18","0"
"2020-01-26","Story","19169","42.04","-93.46","0"
"2020-01-26","Tama","19171","42.08","-92.53","0"
"2020-01-26","Webster","19187","42.43","-94.18","0"
"2020-01-26","Winnebago","19189","43.38","-93.73","0"
"2020-01-26","Winneshiek","19191","43.29","-91.84","0"
"2020-01-26","Woodbury","19193","42.39","-96.05","0"
"2020-01-26","Poweshiek","19157","41.69","-92.53","0"
"2020-01-26","Ringgold","19159","40.74","-94.24","0"
"2020-01-26","Sac","19161","42.39","-95.11","0"
"2020-01-26","Scott","19163","41.64","-90.62","0"
"2020-01-26","Wapello","19179","41.03","-92.41","0"
"2020-01-26","Warren","19181","41.34","-93.56","0"
"2020-01-26","Washington","19183","41.34","-91.72","0"
"2020-01-26","Wayne","19185","40.74","-93.33","0"
"2020-01-26","Plymouth","19149","42.74","-96.21","0"
"2020-01-26","Pocahontas","19151","42.73","-94.68","0"
"2020-01-26","Polk","19153","41.69","-93.58","0"
"2020-01-26","Pottawattamie","19155","41.34","-95.54","0"
"2020-01-26","Worth","19195","43.38","-93.26","0"
"2020-01-26","Wright","19197","42.73","-93.74","0"
"2020-01-26","Taylor","19173","40.74","-94.70","0"
"2020-01-26","Unassigned","90019","0.00","0.00","0"
"2020-01-26","Union","19175","41.03","-94.24","0"
"2020-01-26","Van Buren","19177","40.75","-91.95","0"
"2020-01-26","Lee","19111","40.64","-91.48","0"
"2020-01-26","Linn","19113","42.08","-91.60","0"
"2020-01-26","Louisa","19115","41.22","-91.26","0"
"2020-01-26","Lucas","19117","41.03","-93.33","0"
"2020-01-26","Monroe","19135","41.03","-92.87","0"
"2020-01-26","Montgomery","19137","41.03","-95.16","0"
"2020-01-26","Muscatine","19139","41.48","-91.11","0"
"2020-01-26","O'Brien","19141","43.08","-95.62","0"
"2020-01-26","Johnson","19103","41.67","-91.59","0"
"2020-01-26","Jones","19105","42.12","-91.13","0"
"2020-01-26","Keokuk","19107","41.34","-92.18","0"
"2020-01-26","Kossuth","19109","43.20","-94.21","0"
"2020-01-26","Marshall","19127","42.04","-93.00","0"
"2020-01-26","Mills","19129","41.03","-95.62","0"
"2020-01-26","Mitchell","19131","43.36","-92.79","0"
"2020-01-26","Monona","19133","42.05","-95.96","0"
"2020-01-26","Iowa","19095","41.69","-92.06","0"
"2020-01-26","Jackson","19097","42.17","-90.57","0"
"2020-01-26","Jasper","19099","41.69","-93.06","0"
"2020-01-26","Jefferson","19101","41.03","-91.95","0"
"2020-01-26","Osceola","19143","43.38","-95.62","0"
